date,symbol,score,hybrid_momentum_technical,hybrid_volume_strength,current_price,regime,data_source,return_7d,return_30d,hybrid_fundamental_quality,hybrid_multi_timeframe,hybrid_ml_signal,hybrid_risk_adjustment,hybrid_growth,hybrid_value,fq_score,volume_pick_score,fq_adapt_score,oracle_pick_pct,on_oracle_watchlist,active_oracle,picking_rank
2026-03-17,ICICIBANK,79.375,11.8,26.7,1288.7,BEAR,reports_all_dates,-4.84208892682549,5.121440211065415,86.4,56.3,64.7,73.8,,,20.799999999999997,26.7,23.16,0.9229485818292128,True,fq_score,20.799999999999997
2026-03-17,HDFCBANK,75.61,11.4,17.4,845.35,BEAR,reports_all_dates,-11.131484000709769,-4.67262080794937,81.7,64.6,69.5,72.6,,,11.7,17.4,13.979999999999999,0.8626194448657667,True,fq_score,11.7
2026-03-17,AXISBANK,77.67587301587301,9.3,9.3,1228.1,BEAR,reports_all_dates,-4.087615015063905,11.725429525282959,87.8,48.4,56.6,69.8,,,4.65,9.3,6.510000000000001,0.7549294706506902,False,fq_score,4.65
2026-03-17,COALINDIA,75.02125,70.4,2.2,462.25,BEAR,reports_all_dates,-1.3845321795565122,-6.154678204434827,66.1,83.7,38.4,78.5,,,-33.0,2.2,-54.120000000000005,0.01607765812225087,False,fq_score,-33.0
2026-03-17,NTPC,72.394375,44.8,5.6,383.35,BEAR,reports_all_dates,-2.6085822355549757,1.6042780748663041,70.7,84.3,50.0,79.7,,,-16.799999999999997,5.6,-7.84,0.19755801607765813,False,fq_score,-16.799999999999997
2026-03-17,DRREDDY,72.88,35.7,4.9,1283.8,BEAR,reports_all_dates,-1.2774575479046475,-6.301604611310163,80.7,57.6,31.4,75.6,,,-12.950000000000001,4.9,-5.8100000000000005,0.28378583345973,False,fq_score,-12.950000000000001
2026-03-17,J&KBANK,81.42714285714285,70.8,10.0,121.1,BEAR,reports_all_dates,-8.876961189099918,,70.6,85.2,75.3,62.3,,,-25.4,10.0,-46.64,0.07557257697558016,False,fq_score,-25.4
2026-03-17,ABB,76.71916666666667,56.9,5.9,6310.5,BEAR,reports_all_dates,-4.128040567308454,9.183107519214008,72.2,92.9,56.4,70.9,,,-22.549999999999997,5.9,-22.549999999999997,0.10765205521007129,False,fq_score,-22.549999999999997
2026-03-17,ICICIGI,73.71,16.3,24.7,1835.8,BEAR,reports_all_dates,-5.436322039437845,-1.5742455605185675,81.0,46.3,50.0,71.2,,,16.549999999999997,24.7,19.81,0.8984529045957834,True,fq_score,16.549999999999997
2026-03-17,HCLTECH,74.54,23.3,18.5,1321.1,BEAR,reports_all_dates,2.6038906971463245,11.217924456891987,95.2,60.2,50.0,59.3,,,6.85,18.5,11.51,0.7933414227210678,False,fq_score,6.85
2026-03-17,SBIN,70.5552380952381,9.3,18.9,1064.7,BEAR,reports_all_dates,-2.3574715882408315,2.028740490278943,71.4,62.9,32.7,71.8,,,14.249999999999998,18.9,16.11,0.8814272713483998,True,fq_score,14.249999999999998
2026-03-17,TCS,70.77499999999999,11.8,16.1,2391.7,BEAR,reports_all_dates,0.11289041267718665,6.60199857841703,92.2,72.5,29.1,54.6,,,10.200000000000001,16.1,12.560000000000002,0.8418398301228576,True,fq_score,10.200000000000001
2026-03-17,RELIANCE,69.545,30.1,14.2,1397.6,BEAR,reports_all_dates,0.6081854607899256,-4.307384087006284,69.5,69.4,45.7,72.3,,,-0.8500000000000014,14.2,5.17,0.6320339754284847,False,fq_score,-0.8500000000000014
2026-03-17,BHARTIARTL,68.88,11.6,4.9,1827.0,BEAR,reports_all_dates,-1.3464696223316863,2.999452654625066,81.9,59.3,53.5,70.9,,,-0.8999999999999995,4.9,1.4200000000000004,0.6313893523433945,False,fq_score,-0.8999999999999995
2026-03-17,MUTHOOTFIN,79.39999999999999,34.0,6.4,3419.2,BEAR,reports_all_dates,-9.65722976134768,6.855404773046329,94.0,75.8,42.1,54.5,,,-10.6,6.4,-3.799999999999999,0.3458971636584256,False,fq_score,-10.6
