date,symbol,score,hybrid_fundamental_quality,hybrid_momentum_technical,hybrid_volume_strength,hybrid_multi_timeframe,hybrid_ml_signal,hybrid_risk_adjustment,hybrid_growth,hybrid_value,current_price,regime,return_7d,return_30d,data_source,fq_score,volume_pick_score,fq_adapt_score,oracle_pick_pct,on_oracle_watchlist,active_oracle,picking_rank
2026-03-17,ICICIBANK,79.375,86.4,11.8,26.7,56.3,64.7,73.8,,,1288.7,BEAR,-4.84208892682549,5.121440211065415,reports_pairwise,20.799999999999997,26.7,23.16,0.9402592523013338,True,fq_score,20.799999999999997
2026-03-17,HDFCBANK,75.61,81.7,11.4,17.4,64.6,69.5,72.6,,,845.35,BEAR,-11.131484000709769,-4.67262080794937,reports_pairwise,11.7,17.4,13.979999999999999,0.8766672928799549,True,fq_score,11.7
2026-03-17,AXISBANK,77.67587301587301,87.8,9.3,9.3,48.4,56.6,69.8,,,1228.1,BEAR,-4.087615015063905,11.72542952528296,reports_pairwise,4.65,9.3,6.510000000000001,0.7805748637986099,False,fq_score,4.65
2026-03-17,COALINDIA,75.02125,66.1,70.4,2.2,83.7,38.4,78.5,,,462.25,BEAR,-1.3845321795565122,-6.154678204434827,reports_pairwise,-33.0,2.2,-54.120000000000005,0.026864550065752394,False,fq_score,-33.0
2026-03-17,NTPC,72.394375,70.7,44.8,5.6,84.3,50.0,79.7,,,383.35,BEAR,-2.6085822355549757,1.604278074866304,reports_pairwise,-16.799999999999997,5.6,-7.84,0.2995491264324629,False,fq_score,-16.799999999999997
2026-03-17,DRREDDY,72.88,80.7,35.7,4.9,57.6,31.4,75.6,,,1283.8,BEAR,-1.2774575479046475,-6.301604611310163,reports_pairwise,-12.950000000000001,4.9,-5.8100000000000005,0.3833364643997746,False,fq_score,-12.950000000000001
2026-03-17,J&KBANK,81.42714285714285,70.6,70.8,10.0,85.2,75.3,62.3,,,121.1,BEAR,-8.876961189099918,8.381502890173415,reports_pairwise,-25.4,10.0,-46.64,0.12925042269396955,False,fq_score,-25.4
2026-03-17,ABB,76.71916666666667,72.2,56.9,5.9,92.9,56.4,70.9,,,6310.5,BEAR,-4.128040567308454,9.183107519214008,reports_pairwise,-22.549999999999997,5.9,-22.549999999999997,0.1815705429269209,False,fq_score,-22.549999999999997
2026-03-17,ICICIGI,73.71,81.0,16.3,24.7,46.3,50.0,71.2,,,1835.8,BEAR,-5.436322039437845,-1.5742455605185677,reports_pairwise,16.549999999999997,24.7,19.81,0.9152733421003194,True,fq_score,16.549999999999997
2026-03-17,HCLTECH,74.54,95.2,23.3,18.5,60.2,50.0,59.3,,,1321.1,BEAR,2.6038906971463245,11.217924456891987,reports_pairwise,6.85,18.5,11.51,0.8141085853841818,True,fq_score,6.85
2026-03-17,SBIN,70.5552380952381,71.4,9.3,18.9,62.9,32.7,71.8,,,1064.7,BEAR,-2.3574715882408315,2.028740490278943,reports_pairwise,14.249999999999998,18.9,16.11,0.898459515310915,True,fq_score,14.249999999999998
2026-03-17,TCS,70.77499999999999,92.2,11.8,16.1,72.5,29.1,54.6,,,2391.7,BEAR,0.1128904126771866,6.60199857841703,reports_pairwise,10.200000000000001,16.1,12.560000000000002,0.8580687582190494,True,fq_score,10.200000000000001
2026-03-17,RELIANCE,69.545,69.5,30.1,14.2,69.4,45.7,72.3,,,1397.6,BEAR,0.6081854607899256,-4.307384087006284,reports_pairwise,-0.8500000000000014,14.2,5.17,0.666071764042833,False,fq_score,-0.8500000000000014
2026-03-17,BHARTIARTL,68.88,81.9,11.6,4.9,59.3,53.5,70.9,,,1827.0,BEAR,-1.3464696223316863,2.999452654625066,reports_pairwise,-0.8999999999999995,4.9,1.4200000000000004,0.6656960360698854,False,fq_score,-0.8999999999999995
