date,symbol,score,hybrid_momentum_technical,hybrid_volume_strength,vs_source,current_price,regime,data_source,hybrid_fundamental_quality,hybrid_multi_timeframe,hybrid_ml_signal,hybrid_risk_adjustment,hybrid_growth,hybrid_value,return_7d,return_30d,fq_score,volume_pick_score,fq_adapt_score,oracle_pick_pct,on_oracle_watchlist,active_oracle,picking_rank
2026-03-12,ACC,56.1,35.0,49.509939950245204,ohlcv_rescore,1433.4,BEAR,reports_extended,75.0,,,,,,-3.627736541505343,-0.6139266369514853,32.009939950245204,49.509939950245204,39.009939950245204,0.9576439444076771,True,fq_score,32.009939950245204
2026-03-12,AUBANK,60.3,35.0,20.0,ohlcv_rescore,902.2,BEAR,reports_extended,60.0,,,,,,-0.0775881179339443,8.822876057744258,2.5,20.0,9.5,0.7086550481653062,False,fq_score,2.5
2026-03-12,ADANIENT,58.6,35.0,29.08346874740729,ohlcv_rescore,2002.0,BEAR,reports_extended,70.0,,,,,,-3.7412599607423824,4.235766674731519,11.583468747407291,29.08346874740729,18.58346874740729,0.8535921758952865,True,fq_score,11.583468747407291
2026-03-12,ADANIPORTS,61.7,35.0,31.727687608203585,ohlcv_rescore,1391.5,BEAR,reports_extended,90.0,,,,,,-1.8756719788672296,6.022281626167804,14.227687608203585,31.727687608203585,21.227687608203585,0.8755055518788146,True,fq_score,14.227687608203585
2026-03-12,ABB,80.6,55.0,29.202129702314377,ohlcv_rescore,6409.0,BEAR,reports_extended,85.0,,,,,,-2.1477518187314715,6.593221568302388,1.7021297023143767,29.202129702314377,1.7021297023143767,0.6920361791308185,False,fq_score,1.7021297023143767
2026-03-12,APLAPOLLO,62.3,35.0,55.41162222203443,ohlcv_rescore,2009.2,BEAR,reports_extended,60.0,,,,,,-1.7967362340266049,2.7573212052682634,37.91162222203443,55.41162222203443,44.91162222203443,0.9695565850430179,True,fq_score,37.91162222203443
2026-03-12,ATGL,47.63333333333334,60.0,50.0,ohlcv_rescore,607.6,BEAR,reports_extended,60.0,,,,,,-9.167211255091757,-4.369653095298102,20.0,50.0,20.0,0.9147731450841974,True,fq_score,20.0
2026-03-12,ADANIGREEN,40.1,35.0,80.36550322778609,ohlcv_rescore,866.55,BEAR,reports_extended,60.0,,,,,,-0.39813333495614267,25.2495500070322,62.86550322778609,80.36550322778609,69.86550322778609,0.9948525626884329,True,fq_score,62.86550322778609
2026-03-12,ADANIPOWER,55.9,50.0,100.0,ohlcv_rescore,149.11,BEAR,reports_extended,60.0,,,,,,1.6296648689778006,17.90624207537639,75.0,100.0,85.0,0.9992646518126332,True,fq_score,75.0
2026-03-12,ADANIENSOL,46.2,45.0,21.558827792555814,ohlcv_rescore,1004.4,BEAR,reports_extended,60.0,,,,,,0.5475930320651656,15.282758304864846,-0.9411722074441862,21.558827792555814,8.058827792555814,0.6220310316935069,False,fq_score,-0.9411722074441862
2026-03-13,MAHABANK,94.8,55.0,20.0,ohlcv_rescore,64.09,BEAR,reports_extended,95.0,,,,,,2.184424814744153,9.439849258306184,-7.5,20.0,-7.5,0.4238546951981763,False,fq_score,-7.5
2026-03-13,INDIANB,93.0,55.0,33.49794610504063,ohlcv_rescore,870.3,BEAR,reports_extended,95.0,,,,,,0.9594420790603868,11.053659657589343,5.997946105040633,33.49794610504063,5.997946105040633,0.7728509449224208,False,fq_score,5.997946105040633
2026-03-13,UNIONBANK,91.65714285714286,55.0,20.0,ohlcv_rescore,173.88,BEAR,reports_extended,90.0,,,,,,2.156662573506156,6.211175911997501,-7.5,20.0,-7.5,0.4238546951981763,False,fq_score,-7.5
